Scanning I2C bus for devices...
I2C device found at address 0x1C !
I2C device found at address 0x39 !
I2C device found at address 0x44 !
I2C device found at address 0x6A !
I2C device found at address 0x77 !
done

LSM6DS33 initialized successfully!
BMP280 initialized successfully!
NeoPixel test complete!
Flash filesystem initialized and ready.
Time [s], Altitude [m], Accel X [m/s^2], Accel Y [m/s^2], Accel Z [m/s^2], Jerk X [m/s^3], Jerk Y [m/s^3], Jerk Z [m/s^3]
3389.000, 284.192, 0.185, 2.504, 9.831, -0.006, -0.004, -0.002,
3390.000, 284.654, 0.177, 2.505, 9.851, -0.008, 0.001, 0.020,
3391.000, 284.295, 0.179, 2.510, 9.845, 0.002, 0.005, -0.006,
3392.000, 284.113, 0.184, 2.500, 9.837, 0.005, -0.010, -0.008,
3393.000, 284.548, 0.188, 2.502, 9.819, 0.004, 0.001, -0.018,
3394.000, 283.968, 0.181, 2.499, 9.837, -0.007, -0.002, 0.018,
3395.000, 283.639, 0.193, 2.504, 9.832, 0.012, 0.005, -0.005,
3396.000, 283.842, 0.184, 2.510, 9.825, -0.008, 0.006, -0.007,
3397.000, 283.395, 0.178, 2.498, 9.830, -0.006, -0.012, 0.005,
3398.000, 283.414, 0.183, 2.502, 9.832, 0.005, 0.004, 0.002,
3399.000, 283.666, 0.185, 2.503, 9.836, 0.002, 0.001, 0.004,
3400.000, 283.772, 0.178, 2.516, 9.838, -0.007, 0.013, 0.002,
3401.000, 283.750, 0.176, 2.511, 9.844, -0.002, -0.005, 0.006,
3402.000, 283.996, 0.191, 2.502, 9.815, 0.016, -0.010, -0.029,
3403.000, 283.885, 0.179, 2.510, 9.830, -0.012, 0.008, 0.014,
3404.000, 283.856, 0.185, 2.500, 9.830, 0.006, -0.010, 0.000,
3405.000, 283.982, 0.178, 2.509, 9.843, -0.007, 0.008, 0.013,
3406.000, 283.787, 0.176, 2.508, 9.837, -0.002, -0.001, -0.006,
3407.000, 283.996, 0.187, 2.506, 9.815, 0.011, -0.001, -0.022,
3408.000, 284.128, 0.173, 2.498, 9.831, -0.013, -0.008, 0.016,
3409.000, 284.206, 0.178, 2.511, 9.832, 0.005, 0.013, 0.001,
3410.000, 284.094, 0.181, 2.498, 9.838, 0.002, -0.013, 0.006,
3411.000, 284.066, 0.183, 2.506, 9.838, 0.002, 0.008, 0.000,
3412.000, 284.102, 0.183, 2.505, 9.863, 0.000, -0.001, 0.025,
3413.000, 284.128, 0.187, 2.502, 9.836, 0.004, -0.004, -0.028,
3414.000, 284.142, 0.183, 2.502, 9.843, -0.004, 0.000, 0.007,
3415.000, 284.142, 0.172, 2.505, 9.839, -0.011, 0.004, -0.004,
3416.000, 284.220, 0.175, 2.509, 9.867, 0.002, 0.004, 0.028,
3417.000, 284.128, 0.181, 2.511, 9.837, 0.006, 0.002, -0.030,
3418.000, 284.295, 0.181, 2.512, 9.845, 0.000, 0.001, 0.008,
3419.000, 284.108, 0.183, 2.516, 9.843, 0.002, 0.004, -0.002,
3420.000, 283.982, 0.185, 2.516, 9.852, 0.002, 0.000, 0.010,
3421.000, 284.015, 0.176, 2.518, 9.848, -0.010, 0.002, -0.005,
3422.000, 284.226, 0.182, 2.503, 9.842, 0.006, -0.016, -0.006,
3423.000, 284.192, 0.178, 2.512, 9.843, -0.004, 0.010, 0.001,
3424.000, 284.274, 0.181, 2.497, 9.836, 0.002, -0.016, -0.007,
3425.000, 284.309, 0.187, 2.505, 9.818, 0.006, 0.008, -0.018,
3426.000, 284.257, 0.189, 2.508, 9.832, 0.002, 0.002, 0.014,
3427.000, 284.257, 0.177, 2.514, 9.846, -0.012, 0.006, 0.014,
3428.000, 284.691, 0.182, 2.512, 9.819, 0.005, -0.001, -0.028,
3429.000, 284.410, 0.189, 2.498, 9.824, 0.007, -0.014, 0.005,
3430.000, 284.796, 0.181, 2.493, 9.815, -0.008, -0.005, -0.008,
3431.000, 284.151, 0.183, 2.514, 9.837, 0.002, 0.020, 0.022,
3432.000, 284.452, 0.179, 2.492, 9.836, -0.004, -0.022, -0.001,
3433.000, 284.108, 0.179, 2.499, 9.840, 0.000, 0.007, 0.005,
3434.000, 284.326, 0.178, 2.502, 9.829, -0.001, 0.002, -0.012,
3435.000, 284.257, 0.184, 2.497, 9.836, 0.006, -0.005, 0.007,
3436.000, 283.890, 0.182, 2.505, 9.807, -0.002, 0.008, -0.029,
3437.000, 283.646, 0.176, 2.517, 9.844, -0.006, 0.012, 0.037,
3438.000, 283.890, 0.179, 2.506, 9.806, 0.004, -0.011, -0.038,
3439.000, 284.212, 0.185, 2.511, 9.827, 0.006, 0.005, 0.022,
3440.000, 284.276, 0.176, 2.502, 9.842, -0.010, -0.010, 0.014,
3441.000, 283.974, 0.187, 2.504, 9.831, 0.011, 0.002, -0.011,
3442.000, 284.053, 0.188, 2.503, 9.831, 0.001, -0.001, 0.000,
3443.000, 284.200, 0.169, 2.511, 9.817, -0.019, 0.008, -0.014,
3444.000, 284.187, 0.184, 2.498, 9.839, 0.016, -0.013, 0.023,
3445.000, 284.579, 0.182, 2.516, 9.820, -0.002, 0.018, -0.019,
3446.000, 284.179, 0.182, 2.517, 9.846, 0.000, 0.001, 0.026,
3447.000, 284.158, 0.183, 2.510, 9.832, 0.001, -0.007, -0.014,
3448.000, 284.243, 0.185, 2.502, 9.848, 0.002, -0.008, 0.016,
3449.000, 284.030, 0.194, 2.503, 9.833, 0.008, 0.001, -0.014,
3450.000, 284.123, 0.189, 2.499, 9.843, -0.005, -0.004, 0.010,
3451.000, 284.072, 0.177, 2.504, 9.838, -0.012, 0.005, -0.005,
3452.000, 284.276, 0.173, 2.529, 9.842, -0.004, 0.025, 0.004,
3453.000, 283.991, 0.182, 2.509, 9.831, 0.008, -0.020, -0.011,
3454.000, 284.111, 0.179, 2.509, 9.840, -0.002, 0.000, 0.010,
3455.000, 283.921, 0.183, 2.502, 9.826, 0.004, -0.007, -0.014,
3456.000, 283.892, 0.179, 2.499, 9.833, -0.004, -0.002, 0.007,
3457.000, 284.262, 0.172, 2.511, 9.852, -0.007, 0.012, 0.019,
3458.000, 284.262, 0.184, 2.515, 9.845, 0.012, 0.004, -0.007,
3459.000, 284.408, 0.176, 2.512, 9.833, -0.008, -0.002, -0.012,
3460.000, 284.383, 0.199, 2.506, 9.846, 0.023, -0.006, 0.013,
3461.000, 283.829, 0.177, 2.514, 9.849, -0.022, 0.007, 0.002,
3462.000, 283.898, 0.181, 2.514, 9.851, 0.004, 0.000, 0.002,
3463.000, 283.837, 0.177, 2.515, 9.842, -0.004, 0.001, -0.010,
3464.000, 283.879, 0.176, 2.503, 9.819, -0.001, -0.012, -0.023,
3465.000, 283.725, 0.182, 2.509, 9.832, 0.006, 0.006, 0.013,
3466.000, 283.598, 0.179, 2.511, 9.848, -0.002, 0.002, 0.016,
3467.000, 283.708, 0.184, 2.512, 9.842, 0.005, 0.001, -0.006,
3468.000, 283.596, 0.182, 2.515, 9.842, -0.002, 0.002, 0.000,
3469.000, 283.142, 0.177, 2.503, 9.842, -0.005, -0.012, 0.000,
3470.000, 283.241, 0.184, 2.515, 9.844, 0.007, 0.012, 0.002,
3471.000, 283.296, 0.179, 2.509, 9.844, -0.005, -0.006, 0.000,
3472.000, 283.543, 0.176, 2.504, 9.833, -0.004, -0.005, -0.011,
3473.000, 283.907, 0.169, 2.505, 9.817, -0.007, 0.001, -0.017,
3474.000, 283.680, 0.181, 2.514, 9.832, 0.012, 0.008, 0.016,
3475.000, 283.877, 0.178, 2.515, 9.840, -0.002, 0.001, 0.008,
3476.000, 283.660, 0.173, 2.492, 9.819, -0.005, -0.023, -0.022,
3477.000, 283.725, 0.177, 2.510, 9.836, 0.004, 0.018, 0.017,
3478.000, 284.192, 0.184, 2.498, 9.812, 0.007, -0.012, -0.024,
3479.000, 284.075, 0.173, 2.510, 9.827, -0.011, 0.012, 0.016,
3480.000, 284.366, 0.177, 2.505, 9.838, 0.004, -0.005, 0.011,
3481.000, 284.352, 0.182, 2.508, 9.823, 0.005, 0.002, -0.016,
3482.000, 284.025, 0.184, 2.500, 9.838, 0.002, -0.007, 0.016,
3483.000, 284.214, 0.190, 2.514, 9.826, 0.006, 0.013, -0.012,
3484.000, 283.845, 0.182, 2.498, 9.832, -0.008, -0.016, 0.006,
3485.000, 284.005, 0.189, 2.506, 9.827, 0.007, 0.008, -0.005,
3486.000, 284.055, 0.182, 2.500, 9.831, -0.007, -0.006, 0.004,
3487.000, 283.943, 0.183, 2.496, 9.825, 0.001, -0.005, -0.006,
3488.000, 284.158, 0.187, 2.500, 9.837, 0.004, 0.005, 0.012,
3489.000, 283.775, 0.176, 2.500, 9.823, -0.011, 0.000, -0.014,
3490.000, 284.046, 0.179, 2.493, 9.811, 0.004, -0.007, -0.012,
3491.000, 284.033, 0.181, 2.506, 9.831, 0.001, 0.013, 0.020,
3492.000, 284.005, 0.175, 2.506, 9.838, -0.006, 0.000, 0.007,
3493.000, 283.795, 0.175, 2.498, 9.826, 0.000, -0.008, -0.012,
3494.000, 283.977, 0.179, 2.499, 9.819, 0.005, 0.001, -0.007,
3495.000, 283.949, 0.188, 2.492, 9.832, 0.008, -0.007, 0.013,
3496.000, 284.013, 0.185, 2.509, 9.843, -0.002, 0.017, 0.011,
3497.000, 283.552, 0.176, 2.514, 9.823, -0.010, 0.005, -0.020,
3498.000, 283.803, 0.178, 2.503, 9.832, 0.002, -0.011, 0.010,
3499.000, 283.809, 0.183, 2.502, 9.827, 0.005, -0.001, -0.005,
3500.000, 284.033, 0.182, 2.514, 9.840, -0.001, 0.012, 0.013,
3501.000, 283.879, 0.181, 2.505, 9.838, -0.001, -0.008, -0.002,
3502.000, 284.097, 0.179, 2.512, 9.838, -0.001, 0.007, 0.000,
3503.000, 283.985, 0.173, 2.517, 9.835, -0.006, 0.005, -0.004,
3504.000, 283.943, 0.194, 2.514, 9.836, 0.020, -0.004, 0.001,
3505.000, 283.912, 0.176, 2.511, 9.843, -0.018, -0.002, 0.007,
3506.000, 283.912, 0.179, 2.503, 9.839, 0.004, -0.008, -0.004,
3507.000, 284.128, 0.179, 2.510, 9.832, 0.000, 0.007, -0.007,
3508.000, 284.198, 0.182, 2.510, 9.823, 0.002, 0.000, -0.010,
3509.000, 284.312, 0.187, 2.500, 9.838, 0.005, -0.010, 0.016,
3510.000, 284.072, 0.193, 2.502, 9.839, 0.006, 0.001, 0.001,
3511.000, 284.130, 0.185, 2.504, 9.833, -0.007, 0.002, -0.006,
3512.000, 284.061, 0.176, 2.510, 9.845, -0.010, 0.006, 0.012,
3513.000, 284.151, 0.171, 2.512, 9.848, -0.005, 0.002, 0.002,
3514.000, 284.130, 0.173, 2.504, 9.839, 0.002, -0.008, -0.008,
3515.000, 283.954, 0.179, 2.515, 9.850, 0.006, 0.011, 0.011,
3516.000, 283.689, 0.173, 2.500, 9.844, -0.006, -0.014, -0.006,
3517.000, 283.932, 0.167, 2.521, 9.839, -0.006, 0.020, -0.005,
3518.000, 283.864, 0.176, 2.500, 9.830, 0.008, -0.020, -0.010,
3519.000, 284.005, 0.177, 2.503, 9.837, 0.001, 0.002, 0.007,
3520.000, 284.220, 0.184, 2.510, 9.835, 0.007, 0.007, -0.002,
3521.000, 284.044, 0.179, 2.514, 9.840, -0.005, 0.004, 0.006,
3522.000, 284.192, 0.171, 2.509, 9.830, -0.008, -0.005, -0.011,
3523.000, 284.123, 0.185, 2.508, 9.835, 0.014, -0.001, 0.005,
3524.000, 284.142, 0.185, 2.497, 9.806, 0.000, -0.011, -0.029,
3525.000, 284.481, 0.182, 2.495, 9.831, -0.004, -0.002, 0.025,
3526.000, 284.586, 0.189, 2.491, 9.843, 0.007, -0.004, 0.012,
3527.000, 284.376, 0.179, 2.505, 9.833, -0.010, 0.014, -0.010,
3528.000, 284.271, 0.182, 2.495, 9.835, 0.002, -0.011, 0.001,
3529.000, 284.648, 0.176, 2.496, 9.825, -0.006, 0.001, -0.010,
3530.000, 284.425, 0.179, 2.503, 9.839, 0.004, 0.007, 0.014,
3531.000, 284.438, 0.181, 2.505, 9.826, 0.001, 0.002, -0.013,
3532.000, 284.517, 0.178, 2.495, 9.826, -0.002, -0.011, 0.000,
3533.000, 284.565, 0.173, 2.510, 9.838, -0.005, 0.016, 0.012,
3534.000, 284.214, 0.179, 2.497, 9.818, 0.006, -0.013, -0.020,
3535.000, 284.173, 0.179, 2.503, 9.839, 0.000, 0.006, 0.022,
3536.000, 284.502, 0.176, 2.495, 9.812, -0.004, -0.008, -0.028,
3537.000, 284.397, 0.176, 2.503, 9.824, 0.000, 0.008, 0.012,
3538.000, 284.579, 0.184, 2.492, 9.827, 0.008, -0.011, 0.004,
3539.000, 284.355, 0.182, 2.496, 9.832, -0.002, 0.004, 0.005,
3540.000, 284.374, 0.182, 2.510, 9.806, 0.000, 0.014, -0.026,
3541.000, 284.333, 0.179, 2.502, 9.836, -0.002, -0.008, 0.030,
3542.000, 284.080, 0.183, 2.506, 9.830, 0.004, 0.005, -0.006,
3543.000, 284.130, 0.184, 2.503, 9.826, 0.001, -0.004, -0.004,
3544.000, 284.167, 0.193, 2.508, 9.844, 0.008, 0.005, 0.018,
3545.000, 283.977, 0.182, 2.515, 9.844, -0.011, 0.007, 0.000,
3546.000, 284.271, 0.184, 2.506, 9.839, 0.002, -0.008, -0.005,
3547.000, 284.179, 0.182, 2.505, 9.838, -0.002, -0.001, -0.001,
3548.000, 283.988, 0.178, 2.522, 9.840, -0.004, 0.017, 0.002,
3549.000, 284.212, 0.178, 2.505, 9.839, 0.000, -0.017, -0.001,
3550.000, 284.514, 0.167, 2.521, 9.849, -0.011, 0.016, 0.010,
3551.000, 284.391, 0.187, 2.510, 9.838, 0.019, -0.011, -0.011,
3552.000, 284.355, 0.189, 2.514, 9.836, 0.002, 0.004, -0.002,
3553.000, 284.397, 0.181, 2.504, 9.838, -0.008, -0.010, 0.002,
3554.000, 284.466, 0.182, 2.503, 9.836, 0.001, -0.001, -0.002,
3555.000, 284.839, 0.170, 2.516, 9.842, -0.012, 0.013, 0.006,
3556.000, 284.545, 0.165, 2.502, 9.819, -0.005, -0.014, -0.023,
3557.000, 284.438, 0.173, 2.511, 9.837, 0.008, 0.010, 0.018,
3558.000, 284.584, 0.185, 2.515, 9.850, 0.012, 0.004, 0.013,
3559.000, 284.612, 0.182, 2.497, 9.842, -0.004, -0.018, -0.008,
3560.000, 284.601, 0.173, 2.512, 9.839, -0.008, 0.016, -0.002,
3561.000, 284.416, 0.188, 2.499, 9.837, 0.014, -0.013, -0.002,
3562.000, 284.410, 0.182, 2.503, 9.837, -0.006, 0.004, 0.000,
3563.000, 284.369, 0.190, 2.491, 9.837, 0.008, -0.012, 0.000,
3564.000, 284.262, 0.179, 2.502, 9.812, -0.011, 0.011, -0.025,
3565.000, 284.466, 0.191, 2.497, 9.825, 0.012, -0.005, 0.013,
3566.000, 284.478, 0.181, 2.510, 9.830, -0.011, 0.013, 0.005,
3567.000, 284.606, 0.178, 2.503, 9.833, -0.002, -0.007, 0.004,
3568.000, 284.760, 0.179, 2.508, 9.833, 0.001, 0.005, 0.000,
3569.000, 284.654, 0.175, 2.502, 9.820, -0.005, -0.006, -0.013,
3570.000, 284.648, 0.178, 2.499, 9.826, 0.004, -0.002, 0.006,
3571.000, 284.864, 0.179, 2.499, 9.827, 0.001, 0.000, 0.001,
3572.000, 284.743, 0.170, 2.504, 9.825, -0.010, 0.005, -0.002,
3573.000, 284.743, 0.178, 2.509, 9.835, 0.008, 0.005, 0.010,
3574.000, 284.718, 0.176, 2.500, 9.826, -0.002, -0.008, -0.008,
3575.000, 284.648, 0.170, 2.503, 9.830, -0.006, 0.002, 0.004,
3576.000, 284.634, 0.184, 2.496, 9.829, 0.014, -0.007, -0.001,
3577.000, 284.466, 0.185, 2.503, 9.832, 0.001, 0.007, 0.004,
3578.000, 284.366, 0.178, 2.514, 9.830, -0.007, 0.011, -0.002,
3579.000, 284.376, 0.187, 2.505, 9.835, 0.008, -0.008, 0.005,
3580.000, 284.522, 0.187, 2.511, 9.848, 0.000, 0.006, 0.013,
3581.000, 284.531, 0.183, 2.514, 9.844, -0.004, 0.002, -0.004,
3582.000, 284.466, 0.175, 2.504, 9.845, -0.008, -0.010, 0.001,
3583.000, 284.257, 0.176, 2.505, 9.839, 0.001, 0.001, -0.006,
3584.000, 284.514, 0.190, 2.506, 9.838, 0.014, 0.001, -0.001,
3585.000, 284.486, 0.183, 2.509, 9.851, -0.007, 0.002, 0.013,
3586.000, 284.374, 0.189, 2.512, 9.833, 0.006, 0.004, -0.018,
3587.000, 284.579, 0.179, 2.510, 9.846, -0.010, -0.002, 0.013,
3588.000, 284.338, 0.178, 2.512, 9.843, -0.001, 0.002, -0.004,
3589.000, 284.606, 0.176, 2.506, 9.845, -0.002, -0.006, 0.002,
3590.000, 284.369, 0.178, 2.509, 9.846, 0.002, 0.002, 0.001,
3591.000, 284.502, 0.189, 2.517, 9.846, 0.011, 0.008, 0.000,
3592.000, 284.502, 0.183, 2.516, 9.836, -0.006, -0.001, -0.011,
3593.000, 284.502, 0.191, 2.504, 9.840, 0.008, -0.012, 0.005,
3594.000, 284.657, 0.182, 2.505, 9.830, -0.010, 0.001, -0.011,
3595.000, 284.718, 0.181, 2.505, 9.842, -0.001, 0.000, 0.012,
3596.000, 284.545, 0.183, 2.504, 9.818, 0.002, -0.001, -0.024,
3597.000, 284.592, 0.177, 2.505, 9.837, -0.006, 0.001, 0.019,
3598.000, 284.746, 0.179, 2.508, 9.827, 0.002, 0.002, -0.010,
3599.000, 284.801, 0.185, 2.505, 9.844, 0.006, -0.002, 0.017,
3600.000, 284.788, 0.176, 2.505, 9.837, -0.010, 0.000, -0.007,
3601.000, 284.713, 0.177, 2.503, 9.823, 0.001, -0.002, -0.014,
3602.000, 284.376, 0.172, 2.515, 9.814, -0.005, 0.012, -0.008,
3603.000, 284.620, 0.179, 2.485, 9.823, 0.007, -0.030, 0.008,
3604.000, 284.677, 0.179, 2.504, 9.824, 0.000, 0.019, 0.001,
3605.000, 284.612, 0.181, 2.502, 9.817, 0.001, -0.002, -0.007,
3606.000, 284.718, 0.176, 2.496, 9.832, -0.005, -0.006, 0.016,
3607.000, 284.629, 0.182, 2.504, 9.829, 0.006, 0.008, -0.004,
3608.000, 284.648, 0.185, 2.512, 9.826, 0.004, 0.008, -0.002,
3609.000, 284.615, 0.176, 2.499, 9.831, -0.010, -0.013, 0.005,
3610.000, 284.816, 0.179, 2.498, 9.830, 0.004, -0.001, -0.001,
3611.000, 284.620, 0.176, 2.495, 9.826, -0.004, -0.004, -0.004,
3612.000, 284.704, 0.176, 2.503, 9.843, 0.000, 0.008, 0.017,
3613.000, 284.774, 0.169, 2.500, 9.826, -0.007, -0.002, -0.017,
3614.000, 284.844, 0.183, 2.504, 9.829, 0.014, 0.004, 0.002,
3615.000, 284.886, 0.181, 2.510, 9.833, -0.002, 0.006, 0.005,
3616.000, 284.794, 0.185, 2.520, 9.844, 0.005, 0.010, 0.011,
3617.000, 284.433, 0.191, 2.500, 9.842, 0.006, -0.019, -0.002,
3618.000, 284.620, 0.173, 2.512, 9.838, -0.018, 0.012, -0.004,
3619.000, 284.425, 0.177, 2.506, 9.837, 0.004, -0.006, -0.001,
3620.000, 284.727, 0.171, 2.508, 9.845, -0.006, 0.001, 0.008,
3621.000, 284.830, 0.175, 2.512, 9.838, 0.004, 0.005, -0.007,
3622.000, 284.873, 0.183, 2.502, 9.829, 0.008, -0.011, -0.010,
3623.000, 284.746, 0.183, 2.506, 9.833, 0.000, 0.005, 0.005,
3624.000, 284.732, 0.176, 2.504, 9.838, -0.007, -0.002, 0.005,
3625.000, 284.592, 0.184, 2.512, 9.829, 0.008, 0.008, -0.010,
3626.000, 284.774, 0.181, 2.509, 9.839, -0.004, -0.004, 0.011,
3627.000, 284.746, 0.179, 2.510, 9.844, -0.001, 0.001, 0.005,
3628.000, 284.729, 0.181, 2.504, 9.848, 0.001, -0.006, 0.004,
3629.000, 284.606, 0.184, 2.510, 9.844, 0.004, 0.006, -0.004,
3630.000, 284.801, 0.176, 2.504, 9.849, -0.008, -0.006, 0.005,
3631.000, 284.383, 0.181, 2.510, 9.849, 0.005, 0.006, 0.000,
3632.000, 284.514, 0.183, 2.510, 9.844, 0.002, 0.000, -0.005,
3633.000, 284.794, 0.179, 2.505, 9.849, -0.004, -0.005, 0.005,
3634.000, 284.839, 0.189, 2.503, 9.837, 0.010, -0.002, -0.012,
3635.000, 285.076, 0.178, 2.522, 9.843, -0.011, 0.019, 0.006,
3636.000, 285.180, 0.183, 2.520, 9.844, 0.005, -0.002, 0.001,
3637.000, 285.048, 0.181, 2.512, 9.844, -0.002, -0.007, 0.000,
3638.000, 284.880, 0.178, 2.506, 9.837, -0.002, -0.006, -0.007,
3639.000, 285.020, 0.184, 2.505, 9.835, 0.006, -0.001, -0.002,
3640.000, 284.819, 0.169, 2.500, 9.826, -0.016, -0.005, -0.008,
3641.000, 284.950, 0.169, 2.505, 9.845, 0.000, 0.005, 0.019,
3642.000, 284.788, 0.183, 2.500, 9.843, 0.014, -0.005, -0.002,
3643.000, 285.034, 0.184, 2.499, 9.842, 0.001, -0.001, -0.001,
3644.000, 285.026, 0.176, 2.511, 9.833, -0.008, 0.012, -0.008,
3645.000, 284.984, 0.193, 2.498, 9.845, 0.017, -0.013, 0.012,
3646.000, 285.020, 0.179, 2.511, 9.844, -0.013, 0.013, -0.001,
3647.000, 284.937, 0.188, 2.505, 9.842, 0.008, -0.006, -0.002,
3648.000, 284.839, 0.182, 2.503, 9.837, -0.006, -0.002, -0.005,
3649.000, 284.257, 0.178, 2.502, 9.849, -0.004, -0.001, 0.012,
3650.000, 284.425, 0.165, 2.502, 9.843, -0.013, 0.000, -0.006,
3651.000, 284.657, 0.171, 2.515, 9.839, 0.006, 0.013, -0.004,
3652.000, 284.419, 0.187, 2.512, 9.837, 0.016, -0.002, -0.002,
3653.000, 284.472, 0.182, 2.496, 9.835, -0.005, -0.017, -0.002,
3654.000, 284.195, 0.184, 2.506, 9.835, 0.002, 0.011, 0.000,
3655.000, 284.698, 0.179, 2.517, 9.849, -0.005, 0.011, 0.014,
3656.000, 284.545, 0.181, 2.498, 9.836, 0.001, -0.019, -0.013,
3657.000, 284.676, 0.185, 2.521, 9.846, 0.005, 0.023, 0.011,
3658.000, 284.573, 0.187, 2.509, 9.832, 0.001, -0.012, -0.014,
3659.000, 284.276, 0.173, 2.517, 9.830, -0.013, 0.008, -0.002,
3660.000, 284.489, 0.177, 2.505, 9.823, 0.004, -0.012, -0.007,
3661.000, 284.027, 0.195, 2.500, 9.842, 0.018, -0.005, 0.019,
3662.000, 284.200, 0.176, 2.509, 9.833, -0.019, 0.008, -0.008,
3663.000, 284.237, 0.173, 2.500, 9.831, -0.002, -0.008, -0.002,
3664.000, 284.481, 0.184, 2.489, 9.831, 0.011, -0.012, 0.000,
3665.000, 284.452, 0.172, 2.498, 9.833, -0.012, 0.010, 0.002,
3666.000, 284.581, 0.184, 2.503, 9.839, 0.012, 0.005, 0.006,
3667.000, 284.620, 0.187, 2.500, 9.839, 0.002, -0.002, 0.000,
3668.000, 284.335, 0.179, 2.502, 9.815, -0.007, 0.001, -0.024,
3669.000, 284.335, 0.179, 2.500, 9.813, 0.000, -0.001, -0.002,
3670.000, 284.237, 0.173, 2.503, 9.827, -0.006, 0.002, 0.014,
3671.000, 284.102, 0.175, 2.511, 9.836, 0.001, 0.008, 0.008,
3672.000, 284.369, 0.175, 2.502, 9.836, 0.000, -0.010, 0.000,
3673.000, 284.262, 0.177, 2.510, 9.836, 0.002, 0.008, 0.000,
3674.000, 284.262, 0.185, 2.505, 9.832, 0.008, -0.005, -0.004,
3675.000, 284.555, 0.185, 2.510, 9.814, 0.000, 0.005, -0.018,
3676.000, 284.825, 0.187, 2.503, 9.830, 0.001, -0.007, 0.016,
3677.000, 284.167, 0.187, 2.509, 9.842, 0.000, 0.006, 0.012,
3678.000, 284.326, 0.177, 2.499, 9.839, -0.010, -0.010, -0.002,
3679.000, 284.886, 0.176, 2.523, 9.850, -0.001, 0.024, 0.011,
3680.000, 284.565, 0.191, 2.500, 9.838, 0.016, -0.023, -0.012,
3681.000, 284.321, 0.185, 2.510, 9.836, -0.006, 0.010, -0.002,
3682.000, 284.494, 0.177, 2.510, 9.838, -0.008, 0.000, 0.002,
3683.000, 284.089, 0.170, 2.521, 9.839, -0.007, 0.011, 0.001,
3684.000, 283.999, 0.178, 2.506, 9.849, 0.008, -0.014, 0.010,
3685.000, 284.033, 0.179, 2.515, 9.845, 0.001, 0.008, -0.004,
3686.000, 283.999, 0.173, 2.517, 9.850, -0.006, 0.002, 0.005,
3687.000, 284.061, 0.200, 2.495, 9.843, 0.026, -0.023, -0.007,
3688.000, 284.167, 0.190, 2.502, 9.840, -0.010, 0.007, -0.002,
3689.000, 284.307, 0.175, 2.514, 9.837, -0.016, 0.012, -0.004,
3690.000, 284.013, 0.177, 2.508, 9.842, 0.002, -0.006, 0.005,
3691.000, 284.094, 0.201, 2.505, 9.835, 0.024, -0.002, -0.007,
3692.000, 284.364, 0.184, 2.504, 9.839, -0.017, -0.001, 0.005,
3693.000, 284.285, 0.177, 2.510, 9.843, -0.007, 0.006, 0.004,
3694.000, 284.540, 0.187, 2.508, 9.830, 0.010, -0.002, -0.013,
3695.000, 284.517, 0.181, 2.499, 9.823, -0.006, -0.008, -0.007,
3696.000, 283.879, 0.184, 2.503, 9.817, 0.004, 0.004, -0.006,
3697.000, 283.943, 0.185, 2.503, 9.833, 0.001, 0.000, 0.017,
3698.000, 283.747, 0.187, 2.512, 9.824, 0.001, 0.010, -0.010,
3699.000, 283.495, 0.184, 2.514, 9.824, -0.002, 0.001, 0.000,
3700.000, 283.425, 0.179, 2.509, 9.820, -0.005, -0.005, -0.004,
3701.000, 283.425, 0.181, 2.496, 9.819, 0.001, -0.013, -0.001,
3702.000, 283.034, 0.172, 2.502, 9.824, -0.008, 0.006, 0.005,
3703.000, 283.090, 0.181, 2.500, 9.833, 0.008, -0.001, 0.010,
3704.000, 283.691, 0.183, 2.492, 9.835, 0.002, -0.008, 0.001,
3705.000, 283.509, 0.172, 2.502, 9.824, -0.011, 0.010, -0.011,
3706.000, 283.725, 0.189, 2.498, 9.819, 0.017, -0.004, -0.005,
3707.000, 283.784, 0.178, 2.504, 9.833, -0.011, 0.006, 0.014,
3708.000, 284.069, 0.183, 2.500, 9.831, 0.005, -0.004, -0.002,
3709.000, 283.747, 0.177, 2.495, 9.823, -0.006, -0.006, -0.008,
3710.000, 284.211, 0.187, 2.506, 9.824, 0.010, 0.012, 0.001,
3711.000, 284.530, 0.178, 2.511, 9.819, -0.008, 0.005, -0.005,
3712.000, 284.274, 0.183, 2.502, 9.837, 0.005, -0.010, 0.018,
3713.000, 284.407, 0.181, 2.499, 9.839, -0.002, -0.002, 0.002,
3714.000, 284.464, 0.178, 2.512, 9.839, -0.002, 0.013, 0.000,
3715.000, 284.348, 0.183, 2.497, 9.823, 0.005, -0.016, -0.017,
3716.000, 284.371, 0.173, 2.506, 9.839, -0.010, 0.010, 0.017,
3717.000, 284.348, 0.181, 2.510, 9.839, 0.007, 0.004, 0.000,
3718.000, 284.018, 0.187, 2.510, 9.839, 0.006, 0.000, 0.000,
3719.000, 284.161, 0.171, 2.505, 9.823, -0.016, -0.005, -0.017,
3720.000, 283.937, 0.183, 2.510, 9.829, 0.012, 0.005, 0.006,
3721.000, 283.755, 0.176, 2.518, 9.849, -0.007, 0.008, 0.020,
3722.000, 283.769, 0.184, 2.512, 9.840, 0.008, -0.006, -0.008,
3723.000, 283.882, 0.177, 2.511, 9.842, -0.007, -0.001, 0.001,
